player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Hynes, Cooper",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.2169,0.2368,1.54,0.1881,0.1881,0.2169,0.2368,0.8119,0.1614,0.0247,0.0019,0.0001,0.0,0.0,0.0,0.7891,0.1869,0.0221,0.0017,0.0001,0.1881,0.0267,0.002,0.1881,0.0267,0.002,0,1,0.4444444444444444,other,9.67,9.6711,0.4803,0.1054,0.0079,0.0014,0.0003,4,14,0.2,1.29,1.2885,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Sinclair, Jack",St Kilda,Melbourne,MCG,1,-8,0.2397,0.1507,1.59,0.1852,0.1852,0.2397,0.1507,0.8148,0.138,0.0406,0.006,0.0006,0.0,0.0,0.0,0.8601,0.1297,0.0098,0.0005,0.0,0.1852,0.0472,0.0066,0.1852,0.0472,0.0066,0,1,0.32701421800947866,other,28.12,28.1184,0.9938,0.9768,0.9097,0.7291,0.3827,20,36,0.711,4.75,4.7483,0.9018,0.7899,0.6346,0.4747,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Crisp, Jack",Collingwood,Adelaide,MCG,1,-5,0.1969,0.1349,1.32,0.1847,0.1847,0.1969,0.1349,0.8153,0.1729,0.0114,0.0004,0.0,0.0,0.0,0.0,0.8738,0.1179,0.008,0.0004,0.0,0.1847,0.0118,0.0004,0.1847,0.0118,0.0004,0,1,0.3490909090909091,midfielder,21.11,21.1122,0.9798,0.9115,0.632,0.2948,0.0546,14,28,0.6498,3.49,3.4925,0.8256,0.6568,0.4693,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Wagner, Corey",Fremantle,Geelong,GMHBA Stadium,1,-3,0.1968,0.2885,1.47,0.1844,0.1844,0.1968,0.2885,0.8156,0.1724,0.0116,0.0004,0.0,0.0,0.0,0.0,0.7494,0.2162,0.0312,0.003,0.0002,0.1844,0.012,0.0004,0.1844,0.012,0.0004,0,1,0.15789473684210525,forward,12.13,12.1254,0.7256,0.2673,0.0433,0.005,0.0003,6,17,0.4975,2.47,2.4724,0.7015,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Hill, Bradley",St Kilda,Melbourne,MCG,1,-8,0.2222,0.2895,1.62,0.1832,0.1832,0.2222,0.2895,0.8168,0.148,0.0316,0.0034,0.0002,0.0,0.0,0.0,0.7487,0.2167,0.0314,0.003,0.0002,0.1832,0.0352,0.0036,0.1832,0.0352,0.0036,0,1,0.39568345323741005,forward,21.29,21.2864,0.9798,0.9115,0.6558,0.2948,0.0706,14,28,0.7454,5.28,5.2798,0.929,0.8354,0.6783,0.5307,0.369,0.2585,0.1536,0.0884,0.0467,2,9
"Mackenzie, Cam",Hawthorn,Essendon,MCG,1,-2,0.2118,0.1858,1.46,0.1831,0.1831,0.2118,0.1858,0.8169,0.1566,0.0245,0.0019,0.0001,0.0,0.0,0.0,0.8305,0.1543,0.0143,0.0009,0.0,0.1831,0.0265,0.002,0.1831,0.0265,0.002,0,1,0.2608695652173913,other,13.74,13.7366,0.8384,0.4354,0.1215,0.0235,0.0019,7,19,0.2852,1.9,1.9017,0.5653,0.3599,0.1892,0.1,0.0478,0.017,0.0074,0.0021,0.0005,0,4
"Reville, Bruce",Brisbane Lions,Sydney,SCG,1,-6,0.2341,0.263,1.67,0.1818,0.1818,0.2341,0.263,0.8182,0.1363,0.0393,0.0057,0.0005,0.0,0.0,0.0,0.7687,0.2022,0.0266,0.0023,0.0002,0.1818,0.0455,0.0062,0.1818,0.0455,0.0062,0,1,0.2692307692307692,other,13.96,13.9612,0.8384,0.4409,0.1314,0.0235,0.0036,8,19,0.41,2.61,2.6072,0.72,0.501,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Lipinski, Patrick",Collingwood,Adelaide,MCG,1,-5,0.2282,0.2401,1.61,0.1794,0.1794,0.2282,0.2401,0.8206,0.1367,0.0372,0.005,0.0005,0.0,0.0,0.0,0.7865,0.1889,0.0227,0.0018,0.0001,0.1794,0.0427,0.0055,0.1794,0.0427,0.0055,0,1,0.5070422535211268,forward,17.82,17.8168,0.9352,0.7303,0.3704,0.1002,0.0163,11,24,0.6835,3.8,3.8009,0.857,0.6902,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Roberts, Archie",Essendon,Hawthorn,MCG,1,-2,0.2087,0.1784,1.43,0.1792,0.1792,0.2087,0.1784,0.8208,0.152,0.025,0.0021,0.0001,0.0,0.0,0.0,0.8366,0.1493,0.0133,0.0008,0.0,0.1792,0.0272,0.0022,0.1792,0.0272,0.0022,0,1,0.1111111111111111,other,23.66,23.662,0.9895,0.9378,0.7521,0.4342,0.1519,16,31,0.7121,4.38,4.3838,0.8863,0.7541,0.5793,0.4043,0.2643,0.165,0.0914,0.041,0.0193,1,8
"Budarick, Connor",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.2056,0.1417,1.38,0.1778,0.1778,0.2056,0.1417,0.8222,0.1521,0.0237,0.0019,0.0001,0.0,0.0,0.0,0.8679,0.123,0.0087,0.0004,0.0,0.1778,0.0257,0.002,0.1778,0.0257,0.002,0,1,0.14285714285714285,other,22.17,22.1712,0.9798,0.9258,0.6805,0.3109,0.0997,14,29,0.4451,2.27,2.273,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Jordon, James",Sydney,Brisbane Lions,SCG,1,-6,0.2157,0.1255,1.42,0.1765,0.1765,0.2157,0.1255,0.8235,0.1414,0.0314,0.0034,0.0003,0.0,0.0,0.0,0.882,0.1107,0.0069,0.0003,0.0,0.1765,0.0351,0.0037,0.1765,0.0351,0.0037,0,1,0.3130434782608696,other,14.12,14.1235,0.8384,0.4409,0.1426,0.0285,0.0036,8,20,0.3791,2.45,2.4506,0.6926,0.4941,0.2897,0.1619,0.0815,0.0329,0.0103,0.0051,0.0025,0,5
"Zorko, Dayne",Brisbane Lions,Sydney,SCG,1,-6,0.2371,0.2286,1.65,0.1737,0.1737,0.2371,0.2286,0.8263,0.1206,0.044,0.008,0.001,0.0001,0.0,-0.0,0.7956,0.1819,0.0208,0.0016,0.0001,0.1737,0.0531,0.0091,0.1737,0.0531,0.0091,0,1,0.780327868852459,forward,22.61,22.608,0.9798,0.9334,0.7454,0.3592,0.1165,15,29,0.8578,5.64,5.6351,0.9322,0.8421,0.6986,0.5375,0.3955,0.2585,0.1536,0.0884,0.0467,2,10
"Daicos, Josh",Collingwood,Adelaide,MCG,1,-5,0.197,0.1475,1.33,0.1728,0.1728,0.197,0.1475,0.8272,0.1502,0.0211,0.0014,0.0001,0.0,0.0,0.0,0.8629,0.1273,0.0094,0.0005,0.0,0.1728,0.0226,0.0015,0.1728,0.0226,0.0015,0,1,0.4407894736842105,midfielder,27.83,27.8303,0.9938,0.9768,0.9097,0.7291,0.3345,19,35,0.8108,5.65,5.6503,0.9322,0.8421,0.6986,0.5375,0.3955,0.2585,0.1536,0.0884,0.0467,2,10
"Tunstill, James",Brisbane Lions,Sydney,SCG,1,-6,0.1925,0.1533,1.31,0.17,0.17,0.1925,0.1533,0.83,0.1489,0.0197,0.0013,0.0001,0.0,0.0,0.0,0.8579,0.1315,0.0101,0.0005,0.0,0.17,0.0211,0.0014,0.17,0.0211,0.0014,0,1,0.08333333333333333,other,8.33,8.3276,0.3808,0.0542,0.0039,0.0004,0.0003,3,13,0.2562,1.44,1.439,0.4705,0.2471,0.13,0.0305,0.0136,0.0069,0.0,0.0,0.0,0,3
"Carroll, Jack",St Kilda,Melbourne,MCG,1,-8,0.2248,0.1823,1.53,0.1698,0.1698,0.2248,0.1823,0.8302,0.1228,0.0398,0.0064,0.0007,0.0001,0.0,-0.0,0.8334,0.1519,0.0138,0.0008,0.0,0.1698,0.047,0.0072,0.1698,0.047,0.0072,0,1,0.2,other,12.63,12.6286,0.7454,0.3193,0.0752,0.0091,0.0011,6,18,0.6049,4.06,4.06,0.8863,0.7434,0.5687,0.3873,0.241,0.1409,0.0815,0.041,0.0193,1,7
"Davis, Hamish",West Coast,Gold Coast,People First Stadium,1,-9,0.2073,0.2248,1.47,0.1697,0.1697,0.2073,0.2248,0.8303,0.136,0.0301,0.0034,0.0002,0.0,0.0,0.0,0.7987,0.1796,0.0202,0.0015,0.0001,0.1697,0.0337,0.0036,0.1697,0.0337,0.0036,0,1,0.125,other,10.76,10.7559,0.6427,0.1644,0.0175,0.0021,0.0003,5,16,0.244,1.49,1.4913,0.5132,0.2759,0.13,0.0543,0.0136,0.0069,0.0011,0.0011,0.0,0,3
"Rosas, Malcolm",Sydney,Brisbane Lions,SCG,1,-6,0.2407,0.2856,1.73,0.1695,0.1695,0.2407,0.2856,0.8305,0.1114,0.0467,0.0099,0.0014,0.0001,0.0,0.0,0.7516,0.2146,0.0307,0.0029,0.0002,0.1695,0.0581,0.0114,0.1695,0.0581,0.0114,0,1,0.94,other,9.63,9.6292,0.4803,0.1054,0.0079,0.0014,0.0003,4,14,0.2409,1.34,1.3352,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Jiath, Changkuoth",Melbourne,St Kilda,MCG,1,-8,0.2257,0.2292,1.58,0.1689,0.1689,0.2257,0.2292,0.8311,0.1206,0.0406,0.0068,0.0008,0.0001,0.0,0.0,0.7952,0.1823,0.0209,0.0016,0.0001,0.1689,0.0483,0.0077,0.1689,0.0483,0.0077,0,1,0.06578947368421052,other,11.37,11.3713,0.66,0.2192,0.0324,0.0025,0.0003,5,16,0.3326,2.27,2.2737,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Erasmus, Neil",Fremantle,Geelong,GMHBA Stadium,1,-3,0.1706,0.1923,1.22,0.1662,0.1662,0.1706,0.1923,0.8338,0.1618,0.0043,0.0001,0.0,0.0,0.0,0.0,0.8251,0.1586,0.0152,0.001,0.0,0.1662,0.0044,0.0001,0.1662,0.0044,0.0001,0,1,0.10256410256410256,other,15.01,15.008,0.8677,0.5164,0.1667,0.0313,0.0039,8,21,0.2801,2.01,2.0084,0.6224,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Rioli, Maurice",Richmond,Carlton,MCG,1,-1,0.2054,0.2336,1.47,0.1657,0.1657,0.2054,0.2336,0.8343,0.1304,0.0312,0.0038,0.0003,0.0,0.0,0.0,0.7917,0.185,0.0216,0.0017,0.0001,0.1657,0.0353,0.0041,0.1657,0.0353,0.0041,0,1,0.0,other,9.38,9.3783,0.4554,0.0849,0.0039,0.0014,0.0003,4,14,0.2504,1.52,1.5163,0.5132,0.2786,0.13,0.0543,0.0136,0.0069,0.0011,0.0011,0.0,0,3
"Windsor, Caleb",Melbourne,St Kilda,MCG,1,-8,0.2072,0.1869,1.43,0.1649,0.1649,0.2072,0.1869,0.8351,0.1276,0.0327,0.0042,0.0004,0.0,0.0,0.0,0.8295,0.1551,0.0145,0.0009,0.0,0.1649,0.0373,0.0046,0.1649,0.0373,0.0046,0,1,0.2777777777777778,other,14.14,14.1374,0.8384,0.4409,0.1426,0.0285,0.0036,8,20,0.322,2.19,2.1878,0.6669,0.4541,0.27,0.1322,0.0571,0.0267,0.0083,0.0025,0.0005,0,4
"Roberts, Matt",Sydney,Brisbane Lions,SCG,1,-6,0.2037,0.2438,1.47,0.1623,0.1623,0.2037,0.2438,0.8377,0.1258,0.032,0.0042,0.0003,0.0,0.0,0.0,0.7837,0.191,0.0233,0.0019,0.0001,0.1623,0.0365,0.0045,0.1623,0.0365,0.0045,0,1,0.12244897959183673,other,16.58,16.5802,0.9351,0.6891,0.2925,0.0757,0.0054,10,22,0.7478,4.27,4.2667,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0818,0.041,0.0193,1,8
"Ashcroft, Levi",Brisbane Lions,Sydney,SCG,1,-6,0.1824,0.1751,1.27,0.1621,0.1621,0.1824,0.1751,0.8379,0.143,0.0179,0.0012,0.0,0.0,0.0,0.0,0.8394,0.147,0.0129,0.0008,0.0,0.1621,0.0191,0.0012,0.1621,0.0191,0.0012,0,1,0.42857142857142855,midfielder,16.65,16.6486,0.9351,0.6891,0.2925,0.0757,0.0054,10,23,0.5257,3.02,3.0243,0.7797,0.5776,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Short, Jayden",Richmond,Carlton,MCG,1,-1,0.1896,0.2531,1.39,0.1619,0.1619,0.1896,0.2531,0.8381,0.1365,0.0233,0.002,0.0001,0.0,0.0,0.0,0.7764,0.1965,0.0249,0.0021,0.0001,0.1619,0.0254,0.0021,0.1619,0.0254,0.0021,0,1,1.0,forward,20.79,20.79,0.9798,0.8928,0.632,0.2655,0.0546,13,27,0.8429,5.06,5.0596,0.9155,0.8077,0.6615,0.514,0.3513,0.2273,0.1427,0.0772,0.0358,2,9
"Blakey, Nick",Sydney,Brisbane Lions,SCG,1,-6,0.2137,0.2551,1.54,0.1606,0.1606,0.2137,0.2551,0.8394,0.1154,0.0381,0.0063,0.0007,0.0001,0.0,-0.0,0.7748,0.1977,0.0252,0.0021,0.0001,0.1606,0.0452,0.0071,0.1606,0.0452,0.0071,0,1,0.3223684210526316,forward,19.47,19.4661,0.9711,0.8486,0.5112,0.1639,0.0315,12,26,0.636,4.1,4.0968,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"McAndrew, Lachlan",Adelaide,Collingwood,MCG,1,-5,0.1928,0.2261,1.38,0.1604,0.1604,0.1928,0.2261,0.8396,0.131,0.0265,0.0027,0.0002,0.0,0.0,0.0,0.7976,0.1804,0.0204,0.0015,0.0001,0.1604,0.0294,0.0029,0.1604,0.0294,0.0029,0,1,0.0,other,8.14,8.1427,0.3365,0.0425,0.0039,0.0004,0.0003,3,12,0.2973,1.76,1.7647,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Powell, Wil",Gold Coast,West Coast,People First Stadium,1,-9,0.1691,0.1493,1.16,0.1592,0.1592,0.1691,0.1493,0.8408,0.1495,0.0094,0.0003,0.0,0.0,0.0,0.0,0.8613,0.1286,0.0096,0.0005,0.0,0.1592,0.0097,0.0003,0.1592,0.0097,0.0003,0,1,0.12213740458015267,other,17.5,17.4981,0.9352,0.7303,0.3333,0.0901,0.0163,10,24,0.6332,3.42,3.4182,0.8021,0.6506,0.4467,0.2767,0.1641,0.0813,0.0421,0.0177,0.0088,1,6
"McVee, Judd",Fremantle,Geelong,GMHBA Stadium,1,-3,0.1843,0.2548,1.36,0.1568,0.1568,0.1843,0.2548,0.8432,0.1316,0.0231,0.002,0.0001,0.0,0.0,0.0,0.7751,0.1975,0.0252,0.0021,0.0001,0.1568,0.0252,0.0021,0.1568,0.0252,0.0021,0,1,0.015384615384615385,other,10.56,10.5568,0.5916,0.15,0.0169,0.0021,0.0003,5,15,0.2884,2.12,2.1234,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"McAuliffe, Kane",Richmond,Carlton,MCG,1,-1,0.187,0.1629,1.29,0.1565,0.1565,0.187,0.1629,0.8435,0.1288,0.0251,0.0024,0.0002,0.0,0.0,0.0,0.8497,0.1384,0.0113,0.0006,0.0,0.1565,0.0277,0.0026,0.1565,0.0277,0.0026,0,1,0.0,other,14.39,14.3931,0.8389,0.4841,0.1426,0.0285,0.0039,8,20,0.3004,1.68,1.6793,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"O'Halloran, Xavier",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.1693,0.1904,1.21,0.1538,0.1538,0.1693,0.1904,0.8462,0.139,0.0141,0.0007,0.0,0.0,0.0,0.0,0.8266,0.1574,0.015,0.001,0.0,0.1538,0.0148,0.0007,0.1538,0.0148,0.0007,0,1,0.0,other,9.02,9.0217,0.4479,0.0663,0.0039,0.0004,0.0003,4,13,0.4581,2.36,2.363,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Allan, Edward",Collingwood,Adelaide,MCG,1,-5,0.188,0.1774,1.31,0.1522,0.1522,0.188,0.1774,0.8478,0.1203,0.0283,0.0033,0.0003,0.0,0.0,0.0,0.8375,0.1485,0.0132,0.0008,0.0,0.1522,0.0319,0.0036,0.1522,0.0319,0.0036,0,1,0.125,other,13.32,13.3201,0.7932,0.3987,0.0758,0.017,0.0019,7,19,0.3391,1.92,1.9184,0.5749,0.3789,0.2162,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Witts, Jarrod",Gold Coast,West Coast,People First Stadium,1,-9,0.1556,0.1497,1.08,0.152,0.152,0.1556,0.1497,0.848,0.1484,0.0036,0.0,0.0,0.0,0.0,0.0,0.8609,0.1289,0.0097,0.0005,0.0,0.152,0.0036,0.0,0.152,0.0036,0.0,0,1,0.21844660194174756,other,11.18,11.1834,0.6427,0.2003,0.0324,0.0025,0.0003,5,16,0.2937,1.34,1.338,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Hollands, Oliver",Carlton,Richmond,MCG,1,-1,0.1696,0.2265,1.24,0.1519,0.1519,0.1696,0.2265,0.8481,0.1351,0.0158,0.001,0.0,0.0,0.0,0.0,0.7973,0.1806,0.0205,0.0015,0.0001,0.1519,0.0168,0.001,0.1519,0.0168,0.001,0,1,0.0,other,17.21,17.2135,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.6139,3.56,3.5559,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0489,0.0177,0.0088,1,7
"Windhager, Marcus",St Kilda,Melbourne,MCG,1,-8,0.1748,0.1728,1.22,0.1516,0.1516,0.1748,0.1728,0.8484,0.13,0.02,0.0015,0.0001,0.0,0.0,0.0,0.8413,0.1454,0.0126,0.0007,0.0,0.1516,0.0216,0.0016,0.1516,0.0216,0.0016,0,1,0.13157894736842105,midfielder,25.21,25.2125,0.9938,0.9724,0.8695,0.5607,0.2204,17,32,0.8086,5.51,5.5066,0.929,0.8421,0.6878,0.5375,0.3804,0.2585,0.1536,0.0884,0.0467,2,10
"Coleman, Keidean",Brisbane Lions,Sydney,SCG,1,-6,0.1815,0.1483,1.24,0.1515,0.1515,0.1815,0.1483,0.8485,0.1243,0.0246,0.0024,0.0002,0.0,0.0,0.0,0.8622,0.1278,0.0095,0.0005,0.0,0.1515,0.0272,0.0026,0.1515,0.0272,0.0026,0,1,0.208955223880597,other,17.18,17.1775,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.7544,4.68,4.6776,0.9018,0.7736,0.5998,0.4311,0.2889,0.1885,0.1106,0.0509,0.0257,1,8
"Rivers, Trent",Melbourne,St Kilda,MCG,1,-8,0.1877,0.1681,1.29,0.1509,0.1509,0.1877,0.1681,0.8491,0.1182,0.0289,0.0035,0.0003,0.0,0.0,0.0,0.8452,0.1421,0.0119,0.0007,0.0,0.1509,0.0327,0.0038,0.1509,0.0327,0.0038,0,1,0.10569105691056911,other,18.92,18.9246,0.9535,0.8052,0.4501,0.139,0.0276,12,25,0.7488,4.41,4.4111,0.8863,0.7541,0.5816,0.4043,0.2643,0.1722,0.0914,0.041,0.0193,1,8
"O'Connor, Mark",Geelong,Fremantle,GMHBA Stadium,1,-3,0.1573,0.1996,1.14,0.1493,0.1493,0.1573,0.1996,0.8507,0.1415,0.0076,0.0002,0.0,0.0,0.0,0.0,0.819,0.1635,0.0163,0.0011,0.0001,0.1493,0.0078,0.0002,0.1493,0.0078,0.0002,0,1,0.0,other,13.16,13.1639,0.7883,0.3777,0.0758,0.017,0.0011,7,18,0.5154,2.64,2.6359,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Macrae, Jack",St Kilda,Melbourne,MCG,1,-8,0.1632,0.1456,1.12,0.1481,0.1481,0.1632,0.1456,0.8519,0.1338,0.0136,0.0007,0.0,0.0,0.0,0.0,0.8645,0.1259,0.0092,0.0004,0.0,0.1481,0.0143,0.0007,0.1481,0.0143,0.0007,0,1,0.22140221402214022,midfielder,18.59,18.5873,0.9535,0.7815,0.4228,0.1106,0.0245,11,25,0.3441,2.04,2.0442,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Bramble, Lachlan",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.1805,0.3781,1.46,0.1449,0.1449,0.1805,0.3781,0.8551,0.1134,0.0278,0.0034,0.0003,0.0,0.0,0.0,0.6852,0.2591,0.049,0.0062,0.0006,0.1449,0.0315,0.0037,0.1449,0.0315,0.0037,0,1,0.1282051282051282,forward,16.04,16.0437,0.8971,0.6316,0.2285,0.0585,0.0054,9,22,0.5383,2.97,2.9662,0.7604,0.5612,0.4005,0.2429,0.1169,0.0567,0.033,0.0162,0.0059,1,6
"O'Donnell, James",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.1504,0.1961,1.1,0.1439,0.1439,0.1504,0.1961,0.8561,0.1375,0.0063,0.0001,0.0,0.0,0.0,0.0,0.822,0.1612,0.0158,0.001,0.0001,0.1439,0.0064,0.0001,0.1439,0.0064,0.0001,0,1,0.0,other,9.14,9.1414,0.4479,0.0663,0.0039,0.0004,0.0003,4,14,0.3428,1.94,1.9428,0.6108,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Grlj, Samuel",Richmond,Carlton,MCG,1,-1,0.1456,0.2144,1.09,0.1422,0.1422,0.1456,0.2144,0.8578,0.1388,0.0034,0.0,0.0,0.0,0.0,0.0,0.807,0.173,0.0185,0.0013,0.0001,0.1422,0.0034,0.0,0.1422,0.0034,0.0,0,1,0.0,other,15.19,15.1877,0.8903,0.5782,0.2072,0.0313,0.0039,9,21,0.5912,3.22,3.2214,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Mills, Callum",Sydney,Brisbane Lions,SCG,1,-6,0.1575,0.0989,1.04,0.1416,0.1416,0.1575,0.0989,0.8584,0.1266,0.0142,0.0008,0.0,0.0,0.0,0.0,0.9058,0.0896,0.0044,0.0001,0.0,0.1416,0.015,0.0008,0.1416,0.015,0.0008,0,1,0.17142857142857143,other,21.26,21.2616,0.9798,0.9115,0.6558,0.2948,0.0706,14,28,0.7106,4.74,4.7412,0.9018,0.7899,0.6346,0.4747,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Mullin, Oisin",Geelong,Fremantle,GMHBA Stadium,1,-3,0.1595,0.2105,1.17,0.1406,0.1406,0.1595,0.2105,0.8594,0.1229,0.0165,0.0012,0.0,0.0,0.0,0.0,0.8102,0.1706,0.018,0.0013,0.0001,0.1406,0.0177,0.0012,0.1406,0.0177,0.0012,0,1,0.045454545454545456,other,8.08,8.0772,0.2977,0.0425,0.0039,0.0004,0.0003,3,12,0.2165,1.34,1.342,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Dunkley, Josh",Brisbane Lions,Sydney,SCG,1,-6,0.1579,0.1957,1.14,0.1405,0.1405,0.1579,0.1957,0.8595,0.1241,0.0154,0.001,0.0,0.0,0.0,0.0,0.8223,0.1609,0.0157,0.001,0.0001,0.1405,0.0164,0.001,0.1405,0.0164,0.001,0,1,0.41025641025641024,forward,19.33,19.3338,0.956,0.8486,0.5112,0.1459,0.0315,12,26,0.5625,2.85,2.8473,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
"Flanders, Sam",St Kilda,Melbourne,MCG,1,-8,0.1881,0.2161,1.34,0.1403,0.1403,0.1881,0.2161,0.8597,0.0998,0.034,0.0057,0.0007,0.0001,0.0,0.0,0.8056,0.1741,0.0188,0.0014,0.0001,0.1403,0.0405,0.0065,0.1403,0.0405,0.0065,0,1,0.4111111111111111,other,24.15,24.1465,0.9895,0.9378,0.8071,0.4792,0.1679,16,31,0.8158,5.56,5.5556,0.929,0.8421,0.6878,0.5375,0.3804,0.2585,0.1536,0.0884,0.0467,2,10
"Burgoyne, Jase",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.1652,0.1465,1.14,0.1395,0.1395,0.1652,0.1465,0.8605,0.1161,0.0213,0.002,0.0001,0.0,0.0,0.0,0.8637,0.1265,0.0093,0.0005,0.0,0.1395,0.0234,0.0021,0.1395,0.0234,0.0021,0,1,0.17857142857142858,other,16.07,16.0676,0.8971,0.6316,0.2285,0.0585,0.0054,9,22,0.6118,3.51,3.5092,0.8256,0.6568,0.4928,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"O'Sullivan, Connor",Geelong,Fremantle,GMHBA Stadium,1,-3,0.1439,0.1966,1.06,0.1393,0.1393,0.1439,0.1966,0.8607,0.1348,0.0044,0.0001,0.0,0.0,0.0,0.0,0.8215,0.1615,0.0159,0.001,0.0001,0.1393,0.0045,0.0001,0.1393,0.0045,0.0001,0,1,0.0,other,13.5,13.5045,0.8384,0.4252,0.1115,0.017,0.0019,7,19,0.5759,2.89,2.8864,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0144,0.0056,1,6
"Daniel, Caleb",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.1474,0.0984,0.98,0.1386,0.1386,0.1474,0.0984,0.8614,0.1301,0.0082,0.0003,0.0,0.0,0.0,0.0,0.9063,0.0892,0.0044,0.0001,0.0,0.1386,0.0085,0.0003,0.1386,0.0085,0.0003,0,1,0.22790697674418606,other,20.48,20.4803,0.9771,0.8486,0.5529,0.2174,0.0546,13,27,0.5631,3.08,3.0834,0.8021,0.6258,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Fort, Darcy",Brisbane Lions,Sydney,SCG,1,-6,0.1541,0.1661,1.09,0.1379,0.1379,0.1541,0.1661,0.8621,0.1227,0.0143,0.0009,0.0,0.0,0.0,0.0,0.8469,0.1407,0.0117,0.0006,0.0,0.1379,0.0152,0.0009,0.1379,0.0152,0.0009,0,1,0.3793103448275862,other,9.55,9.55,0.4696,0.1054,0.0079,0.0014,0.0003,4,14,0.2489,1.09,1.0911,0.4531,0.2471,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0,3
