home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
West Coast,Carlton,21,Subiaco,"Sat, 12-Aug-2017 5:40 PM (7:40 PM)",2017-08-12T17:40:00,30491.0,2017,https://afltables.com/afl/stats/games/2017/031820170812.html,31820170812,125m 38s,1,2
Melbourne,St Kilda,21,M.C.G.,"Sun, 13-Aug-2017 1:10 PM",2017-08-13T13:10:00,53115.0,2017,https://afltables.com/afl/stats/games/2017/111520170813.html,111520170813,116m 48s,4,2
Hawthorn,North Melbourne,21,York Park,"Sun, 13-Aug-2017 3:20 PM",2017-08-13T15:20:00,14509.0,2017,https://afltables.com/afl/stats/games/2017/101220170813.html,101220170813,123m 30s,1,0
Port Adelaide,Collingwood,21,Adelaide Oval,"Sun, 13-Aug-2017 4:10 PM (4:40 PM)",2017-08-13T16:10:00,37533.0,2017,https://afltables.com/afl/stats/games/2017/041320170813.html,41320170813,117m 56s,2,4
Adelaide,Sydney,22,Adelaide Oval,"Fri, 18-Aug-2017 7:20 PM (7:50 PM)",2017-08-18T19:20:00,51466.0,2017,https://afltables.com/afl/stats/games/2017/011620170818.html,11620170818,121m 55s,2,0
Western Bulldogs,Port Adelaide,22,Eureka Stadium,"Sat, 19-Aug-2017 1:45 PM",2017-08-19T13:45:00,10087.0,2017,https://afltables.com/afl/stats/games/2017/071320170819.html,71320170819,125m 50s,5,4
Collingwood,Geelong,22,M.C.G.,"Sat, 19-Aug-2017 2:10 PM",2017-08-19T14:10:00,47889.0,2017,https://afltables.com/afl/stats/games/2017/040920170819.html,40920170819,118m 54s,1,1
Greater Western Sydney,West Coast,22,Sydney Showground,"Sat, 19-Aug-2017 4:35 PM",2017-08-19T16:35:00,15751.0,2017,https://afltables.com/afl/stats/games/2017/182120170819.html,182120170819,124m 27s,1,0
Carlton,Hawthorn,22,Docklands,"Sat, 19-Aug-2017 7:25 PM",2017-08-19T19:25:00,35799.0,2017,https://afltables.com/afl/stats/games/2017/031020170819.html,31020170819,120m 52s,0,5
Gold Coast,Essendon,22,Carrara,"Sat, 19-Aug-2017 7:25 PM",2017-08-19T19:25:00,16817.0,2017,https://afltables.com/afl/stats/games/2017/052020170819.html,52020170819,116m 35s,0,6
Melbourne,Brisbane Lions,22,M.C.G.,"Sun, 20-Aug-2017 1:10 PM",2017-08-20T13:10:00,30422.0,2017,https://afltables.com/afl/stats/games/2017/111920170820.html,111920170820,121m 22s,3,3
St Kilda,North Melbourne,22,Docklands,"Sun, 20-Aug-2017 3:20 PM",2017-08-20T15:20:00,29126.0,2017,https://afltables.com/afl/stats/games/2017/121520170820.html,121520170820,133m 15s,6,0
Fremantle,Richmond,22,Subiaco,"Sun, 20-Aug-2017 2:40 PM (4:40 PM)",2017-08-20T14:40:00,34204.0,2017,https://afltables.com/afl/stats/games/2017/081420170820.html,81420170820,125m 9s,2,0
Hawthorn,Western Bulldogs,23,Docklands,"Fri, 25-Aug-2017 7:50 PM",2017-08-25T19:50:00,48090.0,2017,https://afltables.com/afl/stats/games/2017/071020170825.html,71020170825,122m 54s,3,3
Collingwood,Melbourne,23,M.C.G.,"Sat, 26-Aug-2017 1:45 PM",2017-08-26T13:45:00,51223.0,2017,https://afltables.com/afl/stats/games/2017/041120170826.html,41120170826,117m 52s,5,3
Brisbane Lions,North Melbourne,23,Gabba,"Sat, 26-Aug-2017 2:10 PM",2017-08-26T14:10:00,15416.0,2017,https://afltables.com/afl/stats/games/2017/121920170826.html,121920170826,132m 51s,2,2
Sydney,Carlton,23,S.C.G.,"Sat, 26-Aug-2017 4:35 PM",2017-08-26T16:35:00,38965.0,2017,https://afltables.com/afl/stats/games/2017/031620170826.html,31620170826,123m 11s,0,2
Geelong,Greater Western Sydney,23,Kardinia Park,"Sat, 26-Aug-2017 7:25 PM",2017-08-26T19:25:00,30087.0,2017,https://afltables.com/afl/stats/games/2017/092120170826.html,92120170826,118m 45s,1,2
Port Adelaide,Gold Coast,23,Adelaide Oval,"Sat, 26-Aug-2017 7:10 PM (7:40 PM)",2017-08-26T19:10:00,34288.0,2017,https://afltables.com/afl/stats/games/2017/132020170826.html,132020170826,117m 38s,2,0
Essendon,Fremantle,23,Docklands,"Sun, 27-Aug-2017 1:10 PM",2017-08-27T13:10:00,42665.0,2017,https://afltables.com/afl/stats/games/2017/050820170827.html,50820170827,121m 42s,3,4
Richmond,St Kilda,23,M.C.G.,"Sun, 27-Aug-2017 3:20 PM",2017-08-27T15:20:00,69104.0,2017,https://afltables.com/afl/stats/games/2017/141520170827.html,141520170827,121m 17s,2,0
West Coast,Adelaide,23,Subiaco,"Sun, 27-Aug-2017 2:40 PM (4:40 PM)",2017-08-27T14:40:00,39367.0,2017,https://afltables.com/afl/stats/games/2017/011820170827.html,11820170827,127m 26s,1,2
Adelaide,Greater Western Sydney,Qualifying,Adelaide Oval,"Thu, 7-Sep-2017 7:20 PM (7:50 PM)",2017-09-07T19:20:00,52805.0,2017,https://afltables.com/afl/stats/games/2017/012120170907.html,12120170907,125m 26s,1,3
Geelong,Richmond,Qualifying,M.C.G.,"Fri, 8-Sep-2017 7:50 PM",2017-09-08T19:50:00,95028.0,2017,https://afltables.com/afl/stats/games/2017/091420170908.html,91420170908,123m 44s,2,1
Sydney,Essendon,Elimination,S.C.G.,"Sat, 9-Sep-2017 4:20 PM",2017-09-09T16:20:00,46323.0,2017,https://afltables.com/afl/stats/games/2017/051620170909.html,51620170909,123m 8s,1,0
Port Adelaide,West Coast,Elimination,Adelaide Oval,"Sat, 9-Sep-2017 7:20 PM (7:50 PM)",2017-09-09T19:20:00,41172.0,2017,https://afltables.com/afl/stats/games/2017/131820170909.html,131820170909,139m 47s,0,0
Geelong,Sydney,Semi,M.C.G.,"Fri, 15-Sep-2017 7:50 PM",2017-09-15T19:50:00,55529.0,2017,https://afltables.com/afl/stats/games/2017/091620170915.html,91620170915,117m 42s,1,2
Greater Western Sydney,West Coast,Semi,Sydney Showground,"Sat, 16-Sep-2017 7:25 PM",2017-09-16T19:25:00,14865.0,2017,https://afltables.com/afl/stats/games/2017/182120170916.html,182120170916,127m 34s,3,2
Adelaide,Geelong,Preliminary,Adelaide Oval,"Fri, 22-Sep-2017 7:20 PM (7:50 PM)",2017-09-22T19:20:00,53817.0,2017,https://afltables.com/afl/stats/games/2017/010920170922.html,10920170922,127m 14s,4,1
Richmond,Greater Western Sydney,Preliminary,M.C.G.,"Sat, 23-Sep-2017 4:45 PM",2017-09-23T16:45:00,94258.0,2017,https://afltables.com/afl/stats/games/2017/142120170923.html,142120170923,125m 46s,3,4
Adelaide,Richmond,Grand,M.C.G.,"Sat, 30-Sep-2017 2:30 PM",2017-09-30T14:30:00,100021.0,2017,https://afltables.com/afl/stats/games/2017/011420170930.html,11420170930,125m 6s,5,2
Richmond,Carlton,1,M.C.G.,"Thu, 22-Mar-2018 7:25 PM (6:25 PM)",2018-03-22T19:25:00,90151.0,2018,https://afltables.com/afl/stats/games/2018/031420180322.html,31420180322,132m 47s,4,2
Essendon,Adelaide,1,Docklands,"Fri, 23-Mar-2018 7:50 PM (6:50 PM)",2018-03-23T19:50:00,43016.0,2018,https://afltables.com/afl/stats/games/2018/010520180323.html,10520180323,124m 48s,1,1
St Kilda,Brisbane Lions,1,Docklands,"Sat, 24-Mar-2018 3:35 PM (2:35 PM)",2018-03-24T15:35:00,23731.0,2018,https://afltables.com/afl/stats/games/2018/151920180324.html,151920180324,122m 46s,3,1
Port Adelaide,Fremantle,1,Adelaide Oval,"Sat, 24-Mar-2018 4:05 PM (3:35 PM)",2018-03-24T16:05:00,38324.0,2018,https://afltables.com/afl/stats/games/2018/081320180324.html,81320180324,124m 5s,1,1
Gold Coast,North Melbourne,1,Cazaly's Stadium,"Sat, 24-Mar-2018 6:25 PM",2018-03-24T18:25:00,3722.0,2018,https://afltables.com/afl/stats/games/2018/122020180324.html,122020180324,121m 42s,3,1
Hawthorn,Collingwood,1,M.C.G.,"Sat, 24-Mar-2018 7:25 PM (6:25 PM)",2018-03-24T19:25:00,58051.0,2018,https://afltables.com/afl/stats/games/2018/041020180324.html,41020180324,126m 55s,3,5
Greater Western Sydney,Western Bulldogs,1,Manuka Oval,"Sun, 25-Mar-2018 1:10 PM (12:10 PM)",2018-03-25T13:10:00,10454.0,2018,https://afltables.com/afl/stats/games/2018/072120180325.html,72120180325,132m 37s,4,1
Melbourne,Geelong,1,M.C.G.,"Sun, 25-Mar-2018 3:20 PM (2:20 PM)",2018-03-25T15:20:00,54112.0,2018,https://afltables.com/afl/stats/games/2018/091120180325.html,91120180325,132m 6s,2,1
West Coast,Sydney,1,Perth Stadium,"Sun, 25-Mar-2018 4:20 PM (6:20 PM)",2018-03-25T16:20:00,53553.0,2018,https://afltables.com/afl/stats/games/2018/161820180325.html,161820180325,126m 42s,1,0
Adelaide,Richmond,2,Adelaide Oval,"Thu, 29-Mar-2018 7:20 PM (6:50 PM)",2018-03-29T19:20:00,49743.0,2018,https://afltables.com/afl/stats/games/2018/011420180329.html,11420180329,125m 41s,1,2
North Melbourne,St Kilda,2,Docklands,"Fri, 30-Mar-2018 4:20 PM (3:20 PM)",2018-03-30T16:20:00,33966.0,2018,https://afltables.com/afl/stats/games/2018/121520180330.html,121520180330,116m 18s,1,5
Carlton,Gold Coast,2,Docklands,"Sat, 31-Mar-2018 1:45 PM (12:45 PM)",2018-03-31T13:45:00,28025.0,2018,https://afltables.com/afl/stats/games/2018/032020180331.html,32020180331,125m 21s,3,3
Collingwood,Greater Western Sydney,2,M.C.G.,"Sat, 31-Mar-2018 4:35 PM (3:35 PM)",2018-03-31T16:35:00,30941.0,2018,https://afltables.com/afl/stats/games/2018/042120180331.html,42120180331,132m 18s,0,1
Brisbane Lions,Melbourne,2,Gabba,"Sat, 31-Mar-2018 6:25 PM",2018-03-31T18:25:00,17141.0,2018,https://afltables.com/afl/stats/games/2018/111920180331.html,111920180331,128m 37s,1,3
Fremantle,Essendon,2,Perth Stadium,"Sat, 31-Mar-2018 5:10 PM (7:10 PM)",2018-03-31T17:10:00,49021.0,2018,https://afltables.com/afl/stats/games/2018/050820180331.html,50820180331,119m 39s,1,1
Western Bulldogs,West Coast,2,Docklands,"Sun, 1-Apr-2018 3:20 PM",2018-04-01T15:20:00,22868.0,2018,https://afltables.com/afl/stats/games/2018/071820180401.html,71820180401,125m 31s,4,5
Sydney,Port Adelaide,2,S.C.G.,"Sun, 1-Apr-2018 4:40 PM",2018-04-01T16:40:00,34636.0,2018,https://afltables.com/afl/stats/games/2018/131620180401.html,131620180401,129m 10s,1,1
Geelong,Hawthorn,2,M.C.G.,"Mon, 2-Apr-2018 3:20 PM",2018-04-02T15:20:00,73189.0,2018,https://afltables.com/afl/stats/games/2018/091020180402.html,91020180402,131m 23s,4,2
Carlton,Collingwood,3,M.C.G.,"Fri, 6-Apr-2018 7:50 PM",2018-04-06T19:50:00,68548.0,2018,https://afltables.com/afl/stats/games/2018/030420180406.html,30420180406,124m 5s,0,0
Port Adelaide,Brisbane Lions,3,Adelaide Oval,"Sat, 7-Apr-2018 1:15 PM (1:45 PM)",2018-04-07T13:15:00,36363.0,2018,https://afltables.com/afl/stats/games/2018/131920180407.html,131920180407,128m 54s,1,0
Melbourne,North Melbourne,3,M.C.G.,"Sat, 7-Apr-2018 2:10 PM",2018-04-07T14:10:00,35518.0,2018,https://afltables.com/afl/stats/games/2018/111220180407.html,111220180407,126m 31s,2,1
Gold Coast,Fremantle,3,Perth Stadium,"Sat, 7-Apr-2018 2:35 PM (4:35 PM)",2018-04-07T14:35:00,33388.0,2018,https://afltables.com/afl/stats/games/2018/082020180407.html,82020180407,120m 19s,0,2
St Kilda,Adelaide,3,Docklands,"Sat, 7-Apr-2018 7:25 PM",2018-04-07T19:25:00,19324.0,2018,https://afltables.com/afl/stats/games/2018/011520180407.html,11520180407,120m 11s,3,2
Sydney,Greater Western Sydney,3,S.C.G.,"Sat, 7-Apr-2018 7:25 PM",2018-04-07T19:25:00,34711.0,2018,https://afltables.com/afl/stats/games/2018/162120180407.html,162120180407,130m 3s,1,5
Richmond,Hawthorn,3,M.C.G.,"Sun, 8-Apr-2018 1:10 PM",2018-04-08T13:10:00,70701.0,2018,https://afltables.com/afl/stats/games/2018/101420180408.html,101420180408,125m 45s,5,2
Western Bulldogs,Essendon,3,Docklands,"Sun, 8-Apr-2018 3:20 PM",2018-04-08T15:20:00,40499.0,2018,https://afltables.com/afl/stats/games/2018/050720180408.html,50720180408,117m 24s,3,3
West Coast,Geelong,3,Perth Stadium,"Sun, 8-Apr-2018 2:40 PM (4:40 PM)",2018-04-08T14:40:00,54535.0,2018,https://afltables.com/afl/stats/games/2018/091820180408.html,91820180408,131m 7s,1,2
Adelaide,Collingwood,4,Adelaide Oval,"Fri, 13-Apr-2018 7:20 PM (7:50 PM)",2018-04-13T19:20:00,45495.0,2018,https://afltables.com/afl/stats/games/2018/010420180413.html,10420180413,127m 30s,1,0
Greater Western Sydney,Fremantle,4,Manuka Oval,"Sat, 14-Apr-2018 1:45 PM",2018-04-14T13:45:00,11356.0,2018,https://afltables.com/afl/stats/games/2018/082120180414.html,82120180414,116m 5s,3,5
Richmond,Brisbane Lions,4,M.C.G.,"Sat, 14-Apr-2018 2:10 PM",2018-04-14T14:10:00,32870.0,2018,https://afltables.com/afl/stats/games/2018/141920180414.html,141920180414,110m 34s,7,0
Western Bulldogs,Sydney,4,Docklands,"Sat, 14-Apr-2018 4:35 PM",2018-04-14T16:35:00,28058.0,2018,https://afltables.com/afl/stats/games/2018/071620180414.html,71620180414,115m 30s,3,0
North Melbourne,Carlton,4,Bellerive Oval,"Sat, 14-Apr-2018 7:25 PM",2018-04-14T19:25:00,14266.0,2018,https://afltables.com/afl/stats/games/2018/031220180414.html,31220180414,119m 15s,1,3
West Coast,Gold Coast,4,Perth Stadium,"Sat, 14-Apr-2018 6:10 PM (8:10 PM)",2018-04-14T18:10:00,51774.0,2018,https://afltables.com/afl/stats/games/2018/182020180414.html,182020180414,118m 40s,3,1
Essendon,Port Adelaide,4,Docklands,"Sun, 15-Apr-2018 1:10 PM",2018-04-15T13:10:00,30900.0,2018,https://afltables.com/afl/stats/games/2018/051320180415.html,51320180415,127m 21s,1,2
Hawthorn,Melbourne,4,M.C.G.,"Sun, 15-Apr-2018 3:20 PM",2018-04-15T15:20:00,41973.0,2018,https://afltables.com/afl/stats/games/2018/101120180415.html,101120180415,130m 0s,2,1
Geelong,St Kilda,4,Kardinia Park,"Sun, 15-Apr-2018 4:40 PM",2018-04-15T16:40:00,27338.0,2018,https://afltables.com/afl/stats/games/2018/091520180415.html,91520180415,123m 20s,2,0
Sydney,Adelaide,5,S.C.G.,"Fri, 20-Apr-2018 7:50 PM",2018-04-20T19:50:00,38017.0,2018,https://afltables.com/afl/stats/games/2018/011620180420.html,11620180420,125m 7s,2,3
St Kilda,Greater Western Sydney,5,Docklands,"Sat, 21-Apr-2018 1:45 PM",2018-04-21T13:45:00,14956.0,2018,https://afltables.com/afl/stats/games/2018/152120180421.html,152120180421,119m 22s,1,5
Carlton,West Coast,5,M.C.G.,"Sat, 21-Apr-2018 4:35 PM",2018-04-21T16:35:00,27900.0,2018,https://afltables.com/afl/stats/games/2018/031820180421.html,31820180421,124m 43s,4,4
Port Adelaide,Geelong,5,Adelaide Oval,"Sat, 21-Apr-2018 7:10 PM (7:40 PM)",2018-04-21T19:10:00,45372.0,2018,https://afltables.com/afl/stats/games/2018/091320180421.html,91320180421,133m 15s,0,2
Fremantle,Western Bulldogs,5,Perth Stadium,"Sat, 21-Apr-2018 6:15 PM (8:15 PM)",2018-04-21T18:15:00,43056.0,2018,https://afltables.com/afl/stats/games/2018/070820180421.html,70820180421,118m 47s,3,1
North Melbourne,Hawthorn,5,Docklands,"Sun, 22-Apr-2018 3:20 PM",2018-04-22T15:20:00,27981.0,2018,https://afltables.com/afl/stats/games/2018/101220180422.html,101220180422,126m 39s,1,0
Brisbane Lions,Gold Coast,5,Gabba,"Sun, 22-Apr-2018 4:45 PM",2018-04-22T16:45:00,16087.0,2018,https://afltables.com/afl/stats/games/2018/192020180422.html,192020180422,121m 19s,0,3
Melbourne,Richmond,5,M.C.G.,"Tue, 24-Apr-2018 7:25 PM",2018-04-24T19:25:00,77071.0,2018,https://afltables.com/afl/stats/games/2018/111420180424.html,111420180424,124m 48s,2,2
Collingwood,Essendon,5,M.C.G.,"Wed, 25-Apr-2018 3:20 PM",2018-04-25T15:20:00,91440.0,2018,https://afltables.com/afl/stats/games/2018/040520180425.html,40520180425,116m 46s,3,1
Western Bulldogs,Carlton,6,Docklands,"Fri, 27-Apr-2018 7:50 PM",2018-04-27T19:50:00,33915.0,2018,https://afltables.com/afl/stats/games/2018/030720180427.html,30720180427,117m 56s,0,0
Geelong,Sydney,6,Kardinia Park,"Sat, 28-Apr-2018 1:45 PM",2018-04-28T13:45:00,31036.0,2018,https://afltables.com/afl/stats/games/2018/091620180428.html,91620180428,125m 15s,1,3
North Melbourne,Port Adelaide,6,Docklands,"Sat, 28-Apr-2018 2:10 PM",2018-04-28T14:10:00,17617.0,2018,https://afltables.com/afl/stats/games/2018/121320180428.html,121320180428,120m 26s,1,2
Greater Western Sydney,Brisbane Lions,6,Sydney Showground,"Sat, 28-Apr-2018 4:35 PM",2018-04-28T16:35:00,10046.0,2018,https://afltables.com/afl/stats/games/2018/192120180428.html,192120180428,119m 19s,5,3
Hawthorn,St Kilda,6,York Park,"Sat, 28-Apr-2018 7:25 PM",2018-04-28T19:25:00,15741.0,2018,https://afltables.com/afl/stats/games/2018/101520180428.html,101520180428,111m 55s,2,1
Adelaide,Gold Coast,6,Adelaide Oval,"Sat, 28-Apr-2018 7:10 PM (7:40 PM)",2018-04-28T19:10:00,44835.0,2018,https://afltables.com/afl/stats/games/2018/012020180428.html,12020180428,118m 35s,2,2
Essendon,Melbourne,6,Docklands,"Sun, 29-Apr-2018 1:10 PM",2018-04-29T13:10:00,35964.0,2018,https://afltables.com/afl/stats/games/2018/051120180429.html,51120180429,120m 4s,0,1
Collingwood,Richmond,6,M.C.G.,"Sun, 29-Apr-2018 3:20 PM",2018-04-29T15:20:00,72157.0,2018,https://afltables.com/afl/stats/games/2018/041420180429.html,41420180429,122m 11s,6,4
Fremantle,West Coast,6,Perth Stadium,"Sun, 29-Apr-2018 2:40 PM (4:40 PM)",2018-04-29T14:40:00,56521.0,2018,https://afltables.com/afl/stats/games/2018/081820180429.html,81820180429,127m 19s,3,1
Geelong,Greater Western Sydney,7,Kardinia Park,"Fri, 4-May-2018 7:50 PM",2018-05-04T19:50:00,25079.0,2018,https://afltables.com/afl/stats/games/2018/092120180504.html,92120180504,119m 55s,1,1
Western Bulldogs,Gold Coast,7,Eureka Stadium,"Sat, 5-May-2018 1:45 PM",2018-05-05T13:45:00,6833.0,2018,https://afltables.com/afl/stats/games/2018/072020180505.html,72020180505,121m 28s,2,3
Essendon,Hawthorn,7,M.C.G.,"Sat, 5-May-2018 2:10 PM",2018-05-05T14:10:00,53018.0,2018,https://afltables.com/afl/stats/games/2018/051020180505.html,51020180505,117m 50s,2,3
West Coast,Port Adelaide,7,Perth Stadium,"Sat, 5-May-2018 2:35 PM (4:35 PM)",2018-05-05T14:35:00,50516.0,2018,https://afltables.com/afl/stats/games/2018/131820180505.html,131820180505,123m 12s,1,2
Sydney,North Melbourne,7,S.C.G.,"Sat, 5-May-2018 7:25 PM",2018-05-05T19:25:00,29124.0,2018,https://afltables.com/afl/stats/games/2018/121620180505.html,121620180505,123m 32s,0,2
Adelaide,Carlton,7,Adelaide Oval,"Sat, 5-May-2018 7:10 PM (7:40 PM)",2018-05-05T19:10:00,47422.0,2018,https://afltables.com/afl/stats/games/2018/010320180505.html,10320180505,123m 58s,0,4
Richmond,Fremantle,7,M.C.G.,"Sun, 6-May-2018 1:10 PM",2018-05-06T13:10:00,43240.0,2018,https://afltables.com/afl/stats/games/2018/081420180506.html,81420180506,120m 20s,6,1
St Kilda,Melbourne,7,Docklands,"Sun, 6-May-2018 3:20 PM",2018-05-06T15:20:00,25496.0,2018,https://afltables.com/afl/stats/games/2018/111520180506.html,111520180506,118m 39s,1,1
Brisbane Lions,Collingwood,7,Gabba,"Sun, 6-May-2018 4:40 PM",2018-05-06T16:40:00,21850.0,2018,https://afltables.com/afl/stats/games/2018/041920180506.html,41920180506,128m 30s,2,1
Hawthorn,Sydney,8,M.C.G.,"Fri, 11-May-2018 7:50 PM",2018-05-11T19:50:00,32784.0,2018,https://afltables.com/afl/stats/games/2018/101620180511.html,101620180511,116m 29s,2,1
Greater Western Sydney,West Coast,8,Sydney Showground,"Sat, 12-May-2018 1:45 PM",2018-05-12T13:45:00,9253.0,2018,https://afltables.com/afl/stats/games/2018/182120180512.html,182120180512,129m 44s,5,2
Carlton,Essendon,8,M.C.G.,"Sat, 12-May-2018 2:10 PM",2018-05-12T14:10:00,44669.0,2018,https://afltables.com/afl/stats/games/2018/030520180512.html,30520180512,125m 49s,0,5
Gold Coast,Melbourne,8,Gabba,"Sat, 12-May-2018 4:35 PM",2018-05-12T16:35:00,6060.0,2018,https://afltables.com/afl/stats/games/2018/112020180512.html,112020180512,132m 8s,2,0
Port Adelaide,Adelaide,8,Adelaide Oval,"Sat, 12-May-2018 4:40 PM (5:10 PM)",2018-05-12T16:40:00,50967.0,2018,https://afltables.com/afl/stats/games/2018/011320180512.html,11320180512,126m 31s,0,2
Western Bulldogs,Brisbane Lions,8,Docklands,"Sat, 12-May-2018 7:25 PM",2018-05-12T19:25:00,20865.0,2018,https://afltables.com/afl/stats/games/2018/071920180512.html,71920180512,122m 10s,1,2
Fremantle,St Kilda,8,Perth Stadium,"Sat, 12-May-2018 6:10 PM (8:10 PM)",2018-05-12T18:10:00,41752.0,2018,https://afltables.com/afl/stats/games/2018/081520180512.html,81520180512,121m 15s,1,1
North Melbourne,Richmond,8,Docklands,"Sun, 13-May-2018 1:10 PM",2018-05-13T13:10:00,29153.0,2018,https://afltables.com/afl/stats/games/2018/121420180513.html,121420180513,120m 41s,0,3
Collingwood,Geelong,8,M.C.G.,"Sun, 13-May-2018 3:20 PM",2018-05-13T15:20:00,44602.0,2018,https://afltables.com/afl/stats/games/2018/040920180513.html,40920180513,112m 40s,3,2
Adelaide,Western Bulldogs,9,Adelaide Oval,"Fri, 18-May-2018 7:20 PM (7:50 PM)",2018-05-18T19:20:00,39407.0,2018,https://afltables.com/afl/stats/games/2018/010720180518.html,10720180518,119m 9s,3,4
North Melbourne,Greater Western Sydney,9,Bellerive Oval,"Sat, 19-May-2018 1:45 PM",2018-05-19T13:45:00,7194.0,2018,https://afltables.com/afl/stats/games/2018/122120180519.html,122120180519,120m 53s,2,2
Gold Coast,Port Adelaide,9,Jiangwan Stadium,"Sat, 19-May-2018 1:15 PM",2018-05-19T13:15:00,10689.0,2018,https://afltables.com/afl/stats/games/2018/132020180519.html,132020180519,129m 50s,1,0
Essendon,Geelong,9,M.C.G.,"Sat, 19-May-2018 4:35 PM",2018-05-19T16:35:00,50228.0,2018,https://afltables.com/afl/stats/games/2018/050920180519.html,50920180519,115m 12s,1,0
St Kilda,Collingwood,9,Docklands,"Sat, 19-May-2018 7:25 PM",2018-05-19T19:25:00,33994.0,2018,https://afltables.com/afl/stats/games/2018/041520180519.html,41520180519,119m 52s,2,2
Sydney,Fremantle,9,S.C.G.,"Sat, 19-May-2018 7:25 PM",2018-05-19T19:25:00,27481.0,2018,https://afltables.com/afl/stats/games/2018/081620180519.html,81620180519,115m 43s,3,1
Carlton,Melbourne,9,M.C.G.,"Sun, 20-May-2018 1:10 PM",2018-05-20T13:10:00,44142.0,2018,https://afltables.com/afl/stats/games/2018/031120180520.html,31120180520,124m 14s,2,1
Brisbane Lions,Hawthorn,9,Gabba,"Sun, 20-May-2018 3:20 PM",2018-05-20T15:20:00,20628.0,2018,https://afltables.com/afl/stats/games/2018/101920180520.html,101920180520,124m 40s,2,2
West Coast,Richmond,9,Perth Stadium,"Sun, 20-May-2018 2:40 PM (4:40 PM)",2018-05-20T14:40:00,57616.0,2018,https://afltables.com/afl/stats/games/2018/141820180520.html,141820180520,121m 5s,2,3
Collingwood,Western Bulldogs,10,Docklands,"Fri, 25-May-2018 7:50 PM",2018-05-25T19:50:00,37985.0,2018,https://afltables.com/afl/stats/games/2018/040720180525.html,40720180525,118m 24s,3,2
Richmond,St Kilda,10,M.C.G.,"Sat, 26-May-2018 1:45 PM",2018-05-26T13:45:00,48850.0,2018,https://afltables.com/afl/stats/games/2018/141520180526.html,141520180526,120m 22s,2,0
